country,class
Afghanistan,1
Angola,1
Albania,1
Andorra,1
United Arab Emirates,1
Argentina,1
Armenia,1
Antigua and Barbuda,1
Australia,1
Austria,1
Azerbaijan,1
Burundi,1
Belgium,1
Benin,1
Burkina Faso,1
Bangladesh,1
Bulgaria,1
Bahrain,1
Bahamas,1
Bosnia and Herzegovina,1
Belarus,1
Belize,1
Bolivia,1
Brazil,1
Barbados,1
Brunei,1
Bhutan,1
Botswana,1
Central African Republic,1
Canada,1
Switzerland,1
Chile,1
China,1
Cote d'Ivoire,1
Cameroon,1
"Congo, Dem. Rep.",1
"Congo, Rep.",1
Colombia,1
Comoros,1
Cape Verde,1
Costa Rica,1
Cuba,1
Cyprus,1
Czech Republic,1
Germany,1
Djibouti,1
Dominica,1
Denmark,1
Dominican Republic,1
Algeria,1
Ecuador,2
Egypt,2
Eritrea,2
Spain,2
Estonia,2
Ethiopia,2
Finland,2
Fiji,2
France,2
"Micronesia, Fed. Sts.",2
Gabon,2
United Kingdom,2
Georgia,2
Ghana,2
Guinea,2
Gambia,2
Guinea-Bissau,2
Equatorial Guinea,2
Greece,2
Grenada,2
Guatemala,2
Guyana,2
"Hong Kong, China",2
Honduras,2
Croatia,2
Haiti,2
Hungary,2
Indonesia,2
India,2
Ireland,2
Iran,2
Iraq,2
Iceland,2
Israel,2
Italy,2
Jamaica,2
Jordan,2
Japan,2
Kazakhstan,2
Kenya,2
Kyrgyz Republic,2
Cambodia,2
Kiribati,2
St. Kitts and Nevis,2
South Korea,2
Kuwait,2
Lao,2
Lebanon,2
Liberia,2
Libya,2
St. Lucia,3
Sri Lanka,3
Lesotho,3
Lithuania,3
Luxembourg,3
Latvia,3
Morocco,3
Monaco,3
Moldova,3
Madagascar,3
Maldives,3
Mexico,3
Marshall Islands,3
North Macedonia,3
Mali,3
Malta,3
Myanmar,3
Montenegro,3
Mongolia,3
Mozambique,3
Mauritania,3
Mauritius,3
Malawi,3
Malaysia,3
Namibia,3
Niger,3
Nigeria,3
Nicaragua,3
Netherlands,3
Norway,3
Nepal,3
Nauru,3
New Zealand,3
Oman,3
Pakistan,3
Panama,3
Peru,3
Philippines,3
Palau,3
Papua New Guinea,3
Poland,3
North Korea,3
Portugal,3
Paraguay,3
Palestine,3
Qatar,3
Romania,3
Russia,3
Rwanda,3
Saudi Arabia,3
Sudan,4
Senegal,4
Singapore,4
Solomon Islands,4
Sierra Leone,4
El Salvador,4
San Marino,4
Somalia,4
Serbia,4
South Sudan,4
Sao Tome and Principe,4
Suriname,4
Slovak Republic,4
Slovenia,4
Sweden,4
Eswatini,4
Seychelles,4
Syria,4
Chad,4
Togo,4
Thailand,4
Tajikistan,4
Turkmenistan,4
Timor-Leste,4
Tonga,4
Trinidad and Tobago,4
Tunisia,4
Turkey,4
Tuvalu,4
Taiwan,4
Tanzania,4
Uganda,4
Ukraine,4
Uruguay,4
United States,4
Uzbekistan,4
St. Vincent and the Grenadines,4
Venezuela,4
Vietnam,4
Vanuatu,4
Samoa,4
Yemen,4
South Africa,4
Zambia,4
Zimbabwe,4
